year,age,race,sex,deaths
2009,10-14,American Indian/AK Native,Female,27
2009,10-14,American Indian/AK Native,Male,36
2009,10-14,Asian/Pacific Islander,Female,41
2009,10-14,Asian/Pacific Islander,Male,71
2009,10-14,Latinx,Female,261
2009,10-14,Latinx,Male,365
2009,10-14,White,Female,667
2009,10-14,White,Male,970
2009,15-19,African American,Female,635
2009,15-19,African American,Male,1940
2009,15-19,American Indian/AK Native,Female,81
2009,15-19,American Indian/AK Native,Male,189
2009,15-19,Asian/Pacific Islander,Female,102
2009,15-19,Asian/Pacific Islander,Male,203
2009,15-19,Latinx,Female,535
2009,15-19,Latinx,Male,1528
2009,15-19,White,Female,2019
2009,15-19,White,Male,4368
2009,20-24,African American,Female,1023
2009,20-24,African American,Male,3157
2009,20-24,American Indian/AK Native,Female,121
2009,20-24,American Indian/AK Native,Male,279
2009,20-24,Asian/Pacific Islander,Female,174
2009,20-24,Asian/Pacific Islander,Male,361
2009,20-24,Latinx,Female,644
2009,20-24,Latinx,Male,2439
2009,20-24,White,Female,2832
2009,20-24,White,Male,7980
2009,25-29,African American,Female,1333
2009,25-29,African American,Male,3151
2009,25-29,American Indian/AK Native,Female,124
2009,25-29,American Indian/AK Native,Male,256
2009,25-29,Asian/Pacific Islander,Female,213
2009,25-29,Asian/Pacific Islander,Male,365
2009,25-29,Latinx,Female,787
2009,25-29,Latinx,Male,2371
2009,25-29,White,Female,3619
2009,25-29,White,Male,8532
2009,30-34,African American,Female,1635
2009,30-34,African American,Male,3106
2009,30-34,American Indian/AK Native,Female,126
2009,30-34,American Indian/AK Native,Male,249
2009,30-34,Asian/Pacific Islander,Female,210
2009,30-34,Asian/Pacific Islander,Male,376
2009,30-34,Latinx,Female,884
2009,30-34,Latinx,Male,2344
2009,30-34,White,Female,4435
2009,30-34,White,Male,8665
2009,35-39,African American,Female,2407
2009,35-39,African American,Male,3737
2009,35-39,American Indian/AK Native,Female,206
2009,35-39,American Indian/AK Native,Male,363
2009,35-39,Asian/Pacific Islander,Female,330
2009,35-39,Asian/Pacific Islander,Male,557
2009,35-39,Latinx,Female,1145
2009,35-39,Latinx,Male,2588
2009,35-39,White,Female,6679
2009,35-39,White,Male,11652
2009,40-44,African American,Female,3818
2009,40-44,African American,Male,5237
2009,40-44,American Indian/AK Native,Female,274
2009,40-44,American Indian/AK Native,Male,423
2009,40-44,Asian/Pacific Islander,Female,450
2009,40-44,Asian/Pacific Islander,Male,752
2009,40-44,Latinx,Female,1638
2009,40-44,Latinx,Male,3242
2009,40-44,White,Female,11251
2009,40-44,White,Male,18273
2009,45-49,African American,Female,6346
2009,45-49,African American,Male,8103
2009,45-49,American Indian/AK Native,Female,423
2009,45-49,American Indian/AK Native,Male,584
2009,45-49,Asian/Pacific Islander,Female,670
2009,45-49,Asian/Pacific Islander,Male,1136
2009,45-49,Latinx,Female,2397
2009,45-49,Latinx,Male,4408
2009,45-49,White,Female,20258
2009,45-49,White,Male,32325
2009,5-9,African American,Female,254
2009,5-9,African American,Male,329
2009,5-9,American Indian/AK Native,Female,31
2009,5-9,American Indian/AK Native,Male,21
2009,5-9,Asian/Pacific Islander,Female,70
2009,5-9,Asian/Pacific Islander,Male,54
2009,5-9,Latinx,Female,260
2009,5-9,Latinx,Male,280
2009,5-9,White,Female,519
2009,5-9,White,Male,721
2009,50-54,African American,Female,8818
2009,50-54,African American,Male,12276
2009,50-54,American Indian/AK Native,Female,501
2009,50-54,American Indian/AK Native,Male,670
2009,50-54,Asian/Pacific Islander,Female,967
2009,50-54,Asian/Pacific Islander,Male,1618
2009,50-54,Latinx,Female,2809
2009,50-54,Latinx,Male,5437
2009,50-54,White,Female,29707
2009,50-54,White,Male,48700
2009,55-59,African American,Female,10093
2009,55-59,African American,Male,15092
2009,55-59,American Indian/AK Native,Female,507
2009,55-59,American Indian/AK Native,Male,727
2009,55-59,Asian/Pacific Islander,Female,1219
2009,55-59,Asian/Pacific Islander,Male,1989
2009,55-59,Latinx,Female,3343
2009,55-59,Latinx,Male,5788
2009,55-59,White,Female,37430
2009,55-59,White,Male,61860
2009,60-64,African American,Female,10686
2009,60-64,African American,Male,14911
2009,60-64,American Indian/AK Native,Female,522
2009,60-64,American Indian/AK Native,Male,769
2009,60-64,Asian/Pacific Islander,Female,1547
2009,60-64,Asian/Pacific Islander,Male,2249
2009,60-64,Latinx,Female,3884
2009,60-64,Latinx,Male,6010
2009,60-64,White,Female,50145
2009,60-64,White,Male,75286
2009,65-69,African American,Female,11220
2009,65-69,African American,Male,14283
2009,65-69,American Indian/AK Native,Female,616
2009,65-69,American Indian/AK Native,Male,720
2009,65-69,Asian/Pacific Islander,Female,1696
2009,65-69,Asian/Pacific Islander,Male,2548
2009,65-69,Latinx,Female,4392
2009,65-69,Latinx,Male,5933
2009,65-69,White,Female,60775
2009,65-69,White,Male,83956
2009,70-74,African American,Female,12616
2009,70-74,African American,Male,13844
2009,70-74,American Indian/AK Native,Female,617
2009,70-74,American Indian/AK Native,Male,722
2009,70-74,Asian/Pacific Islander,Female,2158
2009,70-74,Asian/Pacific Islander,Male,2705
2009,70-74,Latinx,Female,5266
2009,70-74,Latinx,Male,6552
2009,70-74,White,Female,76138
2009,70-74,White,Male,95007
2009,75-79,African American,Female,14477
2009,75-79,African American,Male,13654
2009,75-79,American Indian/AK Native,Female,670
2009,75-79,American Indian/AK Native,Male,625
2009,75-79,Asian/Pacific Islander,Female,2946
2009,75-79,Asian/Pacific Islander,Male,3175
2009,75-79,Latinx,Female,6925
2009,75-79,Latinx,Male,7223
2009,75-79,White,Female,106861
2009,75-79,White,Male,118750
2009,80-84,African American,Female,16900
2009,80-84,African American,Male,12497
2009,80-84,American Indian/AK Native,Female,646
2009,80-84,American Indian/AK Native,Male,594
2009,80-84,Asian/Pacific Islander,Female,3755
2009,80-84,Asian/Pacific Islander,Male,3404
2009,80-84,Latinx,Female,8404
2009,80-84,Latinx,Male,7478
2009,80-84,White,Female,155354
2009,80-84,White,Male,143978
2009,85+,African American,Female,33911
2009,85+,African American,Male,15472
2009,85+,American Indian/AK Native,Female,1158
2009,85+,American Indian/AK Native,Male,627
2009,85+,Asian/Pacific Islander,Female,8085
2009,85+,Asian/Pacific Islander,Male,5665
2009,85+,Latinx,Female,16025
2009,85+,Latinx,Male,9883
2009,85+,White,Female,411366
2009,85+,White,Male,231269
2009,Missing,African American,Female,19
2009,Missing,African American,Male,30
2009,Missing,American Indian/AK Native,Male,2
2009,Missing,Asian/Pacific Islander,Female,46
2009,Missing,Asian/Pacific Islander,Male,155
2009,Missing,Latinx,Female,9
2009,Missing,Latinx,Male,32
2009,Missing,White,Female,35
2009,Missing,White,Male,68
2010,0,African American,Female,3291
2010,0,African American,Male,4121
2010,0,American Indian/AK Native,Female,141
2010,0,American Indian/AK Native,Male,213
2010,0,Asian/Pacific Islander,Female,401
2010,0,Asian/Pacific Islander,Male,538
2010,0,Latinx,Female,2184
2010,0,Latinx,Male,2702
2010,0,White,Female,4896
2010,0,White,Male,6151
2010,1-4,African American,Female,446
2010,1-4,African American,Male,596
2010,1-4,American Indian/AK Native,Female,38
2010,1-4,American Indian/AK Native,Male,55
2010,1-4,Asian/Pacific Islander,Female,76
2010,1-4,Asian/Pacific Islander,Male,95
2010,1-4,Latinx,Female,380
2010,1-4,Latinx,Male,503
2010,1-4,White,Female,924
2010,1-4,White,Male,1226
2010,10-14,African American,Female,269
2010,10-14,African American,Male,385
2010,10-14,American Indian/AK Native,Female,22
2010,10-14,American Indian/AK Native,Male,40
2010,10-14,Asian/Pacific Islander,Female,49
2010,10-14,Asian/Pacific Islander,Male,48
2010,10-14,Latinx,Female,227
2010,10-14,Latinx,Male,296
2010,10-14,White,Female,664
2010,10-14,White,Male,973
2010,15-19,African American,Female,568
2010,15-19,African American,Male,1966
2010,15-19,American Indian/AK Native,Female,66
2010,15-19,American Indian/AK Native,Male,176
2010,15-19,Asian/Pacific Islander,Female,94
2010,15-19,Asian/Pacific Islander,Male,181
2010,15-19,Latinx,Female,442
2010,15-19,Latinx,Male,1418
2010,15-19,White,Female,1872
2010,15-19,White,Male,4161
2010,20-24,African American,Female,985
2010,20-24,African American,Male,3174
2010,20-24,American Indian/AK Native,Female,93
2010,20-24,American Indian/AK Native,Male,280
2010,20-24,Asian/Pacific Islander,Female,122
2010,20-24,Asian/Pacific Islander,Male,377
2010,20-24,Latinx,Female,650
2010,20-24,Latinx,Male,2234
2010,20-24,White,Female,2916
2010,20-24,White,Male,7943
2010,25-29,African American,Female,1253
2010,25-29,African American,Male,3004
2010,25-29,American Indian/AK Native,Female,130
2010,25-29,American Indian/AK Native,Male,247
2010,25-29,Asian/Pacific Islander,Female,183
2010,25-29,Asian/Pacific Islander,Male,404
2010,25-29,Latinx,Female,716
2010,25-29,Latinx,Male,2214
2010,25-29,White,Female,3585
2010,25-29,White,Male,8663
2010,30-34,African American,Female,1601
2010,30-34,African American,Male,3082
2010,30-34,American Indian/AK Native,Female,140
2010,30-34,American Indian/AK Native,Male,279
2010,30-34,Asian/Pacific Islander,Female,247
2010,30-34,Asian/Pacific Islander,Male,380
2010,30-34,Latinx,Female,834
2010,30-34,Latinx,Male,2235
2010,30-34,White,Female,4438
2010,30-34,White,Male,8868
2010,35-39,African American,Female,2376
2010,35-39,African American,Male,3454
2010,35-39,American Indian/AK Native,Female,192
2010,35-39,American Indian/AK Native,Male,322
2010,35-39,Asian/Pacific Islander,Female,301
2010,35-39,Asian/Pacific Islander,Male,493
2010,35-39,Latinx,Female,1089
2010,35-39,Latinx,Male,2375
2010,35-39,White,Female,6476
2010,35-39,White,Male,11072
2010,40-44,African American,Female,3537
2010,40-44,African American,Male,4687
2010,40-44,American Indian/AK Native,Female,222
2010,40-44,American Indian/AK Native,Male,428
2010,40-44,Asian/Pacific Islander,Female,434
2010,40-44,Asian/Pacific Islander,Male,701
2010,40-44,Latinx,Female,1564
2010,40-44,Latinx,Male,3051
2010,40-44,White,Female,10482
2010,40-44,White,Male,17059
2010,45-49,African American,Female,5934
2010,45-49,African American,Male,7697
2010,45-49,American Indian/AK Native,Female,383
2010,45-49,American Indian/AK Native,Male,609
2010,45-49,Asian/Pacific Islander,Female,725
2010,45-49,Asian/Pacific Islander,Male,1075
2010,45-49,Latinx,Female,2291
2010,45-49,Latinx,Male,4267
2010,45-49,White,Female,19354
2010,45-49,White,Male,31487
2010,5-9,African American,Female,211
2010,5-9,African American,Male,283
2010,5-9,American Indian/AK Native,Female,17
2010,5-9,American Indian/AK Native,Male,29
2010,5-9,Asian/Pacific Islander,Female,42
2010,5-9,Asian/Pacific Islander,Male,56
2010,5-9,Latinx,Female,177
2010,5-9,Latinx,Male,241
2010,5-9,White,Female,563
2010,5-9,White,Male,726
2010,50-54,African American,Female,8791
2010,50-54,African American,Male,11771
2010,50-54,American Indian/AK Native,Female,510
2010,50-54,American Indian/AK Native,Male,704
2010,50-54,Asian/Pacific Islander,Female,1000
2010,50-54,Asian/Pacific Islander,Male,1607
2010,50-54,Latinx,Female,2895
2010,50-54,Latinx,Male,5235
2010,50-54,White,Female,29448
2010,50-54,White,Male,48000
2010,55-59,African American,Female,10320
2010,55-59,African American,Male,14979
2010,55-59,American Indian/AK Native,Female,543
2010,55-59,American Indian/AK Native,Male,837
2010,55-59,Asian/Pacific Islander,Female,1276
2010,55-59,Asian/Pacific Islander,Male,2079
2010,55-59,Latinx,Female,3351
2010,55-59,Latinx,Male,6020
2010,55-59,White,Female,37777
2010,55-59,White,Male,63131
2010,60-64,African American,Female,11064
2010,60-64,African American,Male,15553
2010,60-64,American Indian/AK Native,Female,571
2010,60-64,American Indian/AK Native,Male,754
2010,60-64,Asian/Pacific Islander,Female,1685
2010,60-64,Asian/Pacific Islander,Male,2461
2010,60-64,Latinx,Female,4097
2010,60-64,Latinx,Male,6327
2010,60-64,White,Female,51013
2010,60-64,White,Male,77703
2010,65-69,African American,Female,11516
2010,65-69,African American,Male,14323
2010,65-69,American Indian/AK Native,Female,611
2010,65-69,American Indian/AK Native,Male,739
2010,65-69,Asian/Pacific Islander,Female,1757
2010,65-69,Asian/Pacific Islander,Male,2593
2010,65-69,Latinx,Female,4486
2010,65-69,Latinx,Male,6135
2010,65-69,White,Female,62216
2010,65-69,White,Male,86021
2010,70-74,African American,Female,12610
2010,70-74,African American,Male,14131
2010,70-74,American Indian/AK Native,Female,685
2010,70-74,American Indian/AK Native,Male,771
2010,70-74,Asian/Pacific Islander,Female,2388
2010,70-74,Asian/Pacific Islander,Male,2977
2010,70-74,Latinx,Female,5322
2010,70-74,Latinx,Male,6729
2010,70-74,White,Female,76142
2010,70-74,White,Male,95818
2010,75-79,African American,Female,14349
2010,75-79,African American,Male,13914
2010,75-79,American Indian/AK Native,Female,685
2010,75-79,American Indian/AK Native,Male,705
2010,75-79,Asian/Pacific Islander,Female,3044
2010,75-79,Asian/Pacific Islander,Male,3237
2010,75-79,Latinx,Female,6907
2010,75-79,Latinx,Male,7554
2010,75-79,White,Female,105488
2010,75-79,White,Male,117810
2010,80-84,African American,Female,16609
2010,80-84,African American,Male,12713
2010,80-84,American Indian/AK Native,Female,704
2010,80-84,American Indian/AK Native,Male,594
2010,80-84,Asian/Pacific Islander,Female,3871
2010,80-84,Asian/Pacific Islander,Male,3664
2010,80-84,Latinx,Female,8533
2010,80-84,Latinx,Male,7894
2010,80-84,White,Female,153880
2010,80-84,White,Male,144103
2010,85+,African American,Female,35575
2010,85+,African American,Male,16252
2010,85+,American Indian/AK Native,Female,1300
2010,85+,American Indian/AK Native,Male,743
2010,85+,Asian/Pacific Islander,Female,8597
2010,85+,Asian/Pacific Islander,Male,6217
2010,85+,Latinx,Female,17617
2010,85+,Latinx,Male,10980
2010,85+,White,Female,426709
2010,85+,White,Male,241830
2010,Missing,African American,Female,13
2010,Missing,African American,Male,31
2010,Missing,American Indian/AK Native,Female,1
2010,Missing,American Indian/AK Native,Male,5
2010,Missing,Asian/Pacific Islander,Female,41
2010,Missing,Asian/Pacific Islander,Male,156
2010,Missing,Latinx,Female,5
2010,Missing,Latinx,Male,12
2010,Missing,White,Female,25
2010,Missing,White,Male,50
2011,0,African American,Female,3237
2011,0,African American,Male,4064
2011,0,American Indian/AK Native,Female,162
2011,0,American Indian/AK Native,Male,199
2011,0,Asian/Pacific Islander,Female,431
2011,0,Asian/Pacific Islander,Male,529
2011,0,Latinx,Female,2091
2011,0,Latinx,Male,2476
2011,0,White,Female,4773
2011,0,White,Male,6092
2011,1-4,African American,Female,456
2011,1-4,African American,Male,596
2011,1-4,American Indian/AK Native,Female,39
2011,1-4,American Indian/AK Native,Male,46
2011,1-4,Asian/Pacific Islander,Female,55
2011,1-4,Asian/Pacific Islander,Male,74
2011,1-4,Latinx,Female,416
2011,1-4,Latinx,Male,514
2011,1-4,White,Female,884
2011,1-4,White,Male,1183
2011,10-14,African American,Female,243
2011,10-14,African American,Male,397
2011,10-14,American Indian/AK Native,Female,24
2011,10-14,American Indian/AK Native,Male,34
2011,10-14,Asian/Pacific Islander,Female,42
2011,10-14,Asian/Pacific Islander,Male,60
2011,10-14,Latinx,Female,220
2011,10-14,Latinx,Male,329
2011,10-14,White,Female,628
2011,10-14,White,Male,983
2011,15-19,African American,Female,568
2011,15-19,African American,Male,1816
2011,15-19,American Indian/AK Native,Female,77
2011,15-19,American Indian/AK Native,Male,156
2011,15-19,Asian/Pacific Islander,Female,82
2011,15-19,Asian/Pacific Islander,Male,172
2011,15-19,Latinx,Female,446
2011,15-19,Latinx,Male,1370
2011,15-19,White,Female,1822
2011,15-19,White,Male,4149
2011,20-24,African American,Female,1003
2011,20-24,African American,Male,3318
2011,20-24,American Indian/AK Native,Female,90
2011,20-24,American Indian/AK Native,Male,267
2011,20-24,Asian/Pacific Islander,Female,127
2011,20-24,Asian/Pacific Islander,Male,385
2011,20-24,Latinx,Female,645
2011,20-24,Latinx,Male,2329
2011,20-24,White,Female,2937
2011,20-24,White,Male,8095
2011,25-29,African American,Female,1222
2011,25-29,African American,Male,3085
2011,25-29,American Indian/AK Native,Female,121
2011,25-29,American Indian/AK Native,Male,287
2011,25-29,Asian/Pacific Islander,Female,162
2011,25-29,Asian/Pacific Islander,Male,390
2011,25-29,Latinx,Female,702
2011,25-29,Latinx,Male,2139
2011,25-29,White,Female,3691
2011,25-29,White,Male,8896
2011,30-34,African American,Female,1750
2011,30-34,African American,Male,3027
2011,30-34,American Indian/AK Native,Female,162
2011,30-34,American Indian/AK Native,Male,271
2011,30-34,Asian/Pacific Islander,Female,244
2011,30-34,Asian/Pacific Islander,Male,415
2011,30-34,Latinx,Female,869
2011,30-34,Latinx,Male,2334
2011,30-34,White,Female,4792
2011,30-34,White,Male,9453
2011,35-39,African American,Female,2303
2011,35-39,African American,Male,3328
2011,35-39,American Indian/AK Native,Female,199
2011,35-39,American Indian/AK Native,Male,330
2011,35-39,Asian/Pacific Islander,Female,331
2011,35-39,Asian/Pacific Islander,Male,495
2011,35-39,Latinx,Female,1110
2011,35-39,Latinx,Male,2436
2011,35-39,White,Female,6220
2011,35-39,White,Male,10864
2011,40-44,African American,Female,3538
2011,40-44,African American,Male,4647
2011,40-44,American Indian/AK Native,Female,268
2011,40-44,American Indian/AK Native,Male,407
2011,40-44,Asian/Pacific Islander,Female,492
2011,40-44,Asian/Pacific Islander,Male,724
2011,40-44,Latinx,Female,1549
2011,40-44,Latinx,Male,3046
2011,40-44,White,Female,10745
2011,40-44,White,Male,17179
2011,45-49,African American,Female,5790
2011,45-49,African American,Male,7428
2011,45-49,American Indian/AK Native,Female,420
2011,45-49,American Indian/AK Native,Male,606
2011,45-49,Asian/Pacific Islander,Female,744
2011,45-49,Asian/Pacific Islander,Male,1113
2011,45-49,Latinx,Female,2248
2011,45-49,Latinx,Male,4439
2011,45-49,White,Female,19024
2011,45-49,White,Male,30120
2011,5-9,African American,Female,239
2011,5-9,African American,Male,305
2011,5-9,American Indian/AK Native,Female,22
2011,5-9,American Indian/AK Native,Male,16
2011,5-9,Asian/Pacific Islander,Female,45
2011,5-9,Asian/Pacific Islander,Male,52
2011,5-9,Latinx,Female,213
2011,5-9,Latinx,Male,263
2011,5-9,White,Female,556
2011,5-9,White,Male,748
2011,50-54,African American,Female,8573
2011,50-54,African American,Male,11831
2011,50-54,American Indian/AK Native,Female,512
2011,50-54,American Indian/AK Native,Male,745
2011,50-54,Asian/Pacific Islander,Female,1008
2011,50-54,Asian/Pacific Islander,Male,1590
2011,50-54,Latinx,Female,2958
2011,50-54,Latinx,Male,5725
2011,50-54,White,Female,30411
2011,50-54,White,Male,48570
2011,55-59,African American,Female,10494
2011,55-59,African American,Male,15008
2011,55-59,American Indian/AK Native,Female,537
2011,55-59,American Indian/AK Native,Male,813
2011,55-59,Asian/Pacific Islander,Female,1410
2011,55-59,Asian/Pacific Islander,Male,2152
2011,55-59,Latinx,Female,3547
2011,55-59,Latinx,Male,6342
2011,55-59,White,Female,39254
2011,55-59,White,Male,65122
2011,60-64,African American,Female,11748
2011,60-64,African American,Male,16666
2011,60-64,American Indian/AK Native,Female,641
2011,60-64,American Indian/AK Native,Male,798
2011,60-64,Asian/Pacific Islander,Female,1793
2011,60-64,Asian/Pacific Islander,Male,2539
2011,60-64,Latinx,Female,4186
2011,60-64,Latinx,Male,6627
2011,60-64,White,Female,53293
2011,60-64,White,Male,81202
2011,65-69,African American,Female,11645
2011,65-69,African American,Male,14566
2011,65-69,American Indian/AK Native,Female,607
2011,65-69,American Indian/AK Native,Male,797
2011,65-69,Asian/Pacific Islander,Female,1845
2011,65-69,Asian/Pacific Islander,Male,2614
2011,65-69,Latinx,Female,4683
2011,65-69,Latinx,Male,6524
2011,65-69,White,Female,63452
2011,65-69,White,Male,87165
2011,70-74,African American,Female,12766
2011,70-74,African American,Male,14411
2011,70-74,American Indian/AK Native,Female,679
2011,70-74,American Indian/AK Native,Male,775
2011,70-74,Asian/Pacific Islander,Female,2183
2011,70-74,Asian/Pacific Islander,Male,2994
2011,70-74,Latinx,Female,5629
2011,70-74,Latinx,Male,6866
2011,70-74,White,Female,77553
2011,70-74,White,Male,98143
2011,75-79,African American,Female,14768
2011,75-79,African American,Male,13880
2011,75-79,American Indian/AK Native,Female,715
2011,75-79,American Indian/AK Native,Male,729
2011,75-79,Asian/Pacific Islander,Female,3049
2011,75-79,Asian/Pacific Islander,Male,3379
2011,75-79,Latinx,Female,7071
2011,75-79,Latinx,Male,7650
2011,75-79,White,Female,104440
2011,75-79,White,Male,116933
2011,80-84,African American,Female,16847
2011,80-84,African American,Male,12519
2011,80-84,American Indian/AK Native,Female,730
2011,80-84,American Indian/AK Native,Male,621
2011,80-84,Asian/Pacific Islander,Female,4231
2011,80-84,Asian/Pacific Islander,Male,3745
2011,80-84,Latinx,Female,9248
2011,80-84,Latinx,Male,8214
2011,80-84,White,Female,152707
2011,80-84,White,Male,145396
2011,85+,African American,Female,36208
2011,85+,African American,Male,16261
2011,85+,American Indian/AK Native,Female,1305
2011,85+,American Indian/AK Native,Male,754
2011,85+,Asian/Pacific Islander,Female,9168
2011,85+,Asian/Pacific Islander,Male,6522
2011,85+,Latinx,Female,18778
2011,85+,Latinx,Male,11264
2011,85+,White,Female,439853
2011,85+,White,Male,250774
2011,Missing,African American,Female,10
2011,Missing,African American,Male,32
2011,Missing,American Indian/AK Native,Female,2
2011,Missing,American Indian/AK Native,Male,7
2011,Missing,Asian/Pacific Islander,Female,53
2011,Missing,Asian/Pacific Islander,Male,156
2011,Missing,Latinx,Female,2
2011,Missing,Latinx,Male,16
2011,Missing,White,Female,15
2011,Missing,White,Male,53
2012,0,African American,Female,3132
2012,0,African American,Male,3986
2012,0,American Indian/AK Native,Female,162
2012,0,American Indian/AK Native,Male,207
2012,0,Asian/Pacific Islander,Female,453
2012,0,Asian/Pacific Islander,Male,560
2012,0,Latinx,Female,2047
2012,0,Latinx,Male,2536
2012,0,White,Female,4726
2012,0,White,Male,5901
2012,1-4,African American,Female,443
2012,1-4,African American,Male,579
2012,1-4,American Indian/AK Native,Female,35
2012,1-4,American Indian/AK Native,Male,54
2012,1-4,Asian/Pacific Islander,Female,70
2012,1-4,Asian/Pacific Islander,Male,84
2012,1-4,Latinx,Female,390
2012,1-4,Latinx,Male,483
2012,1-4,White,Female,898
2012,1-4,White,Male,1207
2012,10-14,African American,Female,237
2012,10-14,African American,Male,411
2012,10-14,American Indian/AK Native,Female,20
2012,10-14,American Indian/AK Native,Male,31
2012,10-14,Asian/Pacific Islander,Female,44
2012,10-14,Asian/Pacific Islander,Male,64
2012,10-14,Latinx,Female,242
2012,10-14,Latinx,Male,314
2012,10-14,White,Female,617
2012,10-14,White,Male,904
2012,15-19,African American,Female,541
2012,15-19,African American,Male,1778
2012,15-19,American Indian/AK Native,Female,60
2012,15-19,American Indian/AK Native,Male,143
2012,15-19,Asian/Pacific Islander,Female,73
2012,15-19,Asian/Pacific Islander,Male,188
2012,15-19,Latinx,Female,454
2012,15-19,Latinx,Male,1301
2012,15-19,White,Female,1738
2012,15-19,White,Male,3855
2012,20-24,African American,Female,1039
2012,20-24,African American,Male,3358
2012,20-24,American Indian/AK Native,Female,117
2012,20-24,American Indian/AK Native,Male,284
2012,20-24,Asian/Pacific Islander,Female,165
2012,20-24,Asian/Pacific Islander,Male,367
2012,20-24,Latinx,Female,654
2012,20-24,Latinx,Male,2324
2012,20-24,White,Female,2925
2012,20-24,White,Male,7999
2012,25-29,African American,Female,1224
2012,25-29,African American,Male,3054
2012,25-29,American Indian/AK Native,Female,162
2012,25-29,American Indian/AK Native,Male,307
2012,25-29,Asian/Pacific Islander,Female,178
2012,25-29,Asian/Pacific Islander,Male,436
2012,25-29,Latinx,Female,707
2012,25-29,Latinx,Male,2243
2012,25-29,White,Female,3794
2012,25-29,White,Male,9011
2012,30-34,African American,Female,1622
2012,30-34,African American,Male,3227
2012,30-34,American Indian/AK Native,Female,159
2012,30-34,American Indian/AK Native,Male,307
2012,30-34,Asian/Pacific Islander,Female,227
2012,30-34,Asian/Pacific Islander,Male,424
2012,30-34,Latinx,Female,909
2012,30-34,Latinx,Male,2351
2012,30-34,White,Female,4885
2012,30-34,White,Male,9640
2012,35-39,African American,Female,2253
2012,35-39,African American,Male,3401
2012,35-39,American Indian/AK Native,Female,198
2012,35-39,American Indian/AK Native,Male,314
2012,35-39,Asian/Pacific Islander,Female,324
2012,35-39,Asian/Pacific Islander,Male,557
2012,35-39,Latinx,Female,1081
2012,35-39,Latinx,Male,2422
2012,35-39,White,Female,6183
2012,35-39,White,Male,10798
2012,40-44,African American,Female,3433
2012,40-44,African American,Male,4644
2012,40-44,American Indian/AK Native,Female,266
2012,40-44,American Indian/AK Native,Male,423
2012,40-44,Asian/Pacific Islander,Female,511
2012,40-44,Asian/Pacific Islander,Male,853
2012,40-44,Latinx,Female,1612
2012,40-44,Latinx,Male,3148
2012,40-44,White,Female,10447
2012,40-44,White,Male,16616
2012,45-49,African American,Female,5558
2012,45-49,African American,Male,7232
2012,45-49,American Indian/AK Native,Female,400
2012,45-49,American Indian/AK Native,Male,565
2012,45-49,Asian/Pacific Islander,Female,729
2012,45-49,Asian/Pacific Islander,Male,1174
2012,45-49,Latinx,Female,2338
2012,45-49,Latinx,Male,4348
2012,45-49,White,Female,18117
2012,45-49,White,Male,28251
2012,5-9,African American,Female,229
2012,5-9,African American,Male,322
2012,5-9,American Indian/AK Native,Female,16
2012,5-9,American Indian/AK Native,Male,34
2012,5-9,Asian/Pacific Islander,Female,47
2012,5-9,Asian/Pacific Islander,Male,48
2012,5-9,Latinx,Female,221
2012,5-9,Latinx,Male,274
2012,5-9,White,Female,508
2012,5-9,White,Male,646
2012,50-54,African American,Female,8576
2012,50-54,African American,Male,11672
2012,50-54,American Indian/AK Native,Female,512
2012,50-54,American Indian/AK Native,Male,790
2012,50-54,Asian/Pacific Islander,Female,1143
2012,50-54,Asian/Pacific Islander,Male,1731
2012,50-54,Latinx,Female,3150
2012,50-54,Latinx,Male,5714
2012,50-54,White,Female,29886
2012,50-54,White,Male,48152
2012,55-59,African American,Female,10945
2012,55-59,African American,Male,15579
2012,55-59,American Indian/AK Native,Female,578
2012,55-59,American Indian/AK Native,Male,907
2012,55-59,Asian/Pacific Islander,Female,1492
2012,55-59,Asian/Pacific Islander,Male,2322
2012,55-59,Latinx,Female,3740
2012,55-59,Latinx,Male,6884
2012,55-59,White,Female,40569
2012,55-59,White,Male,66365
2012,60-64,African American,Female,12090
2012,60-64,African American,Male,17175
2012,60-64,American Indian/AK Native,Female,599
2012,60-64,American Indian/AK Native,Male,844
2012,60-64,Asian/Pacific Islander,Female,1930
2012,60-64,Asian/Pacific Islander,Male,2793
2012,60-64,Latinx,Female,4475
2012,60-64,Latinx,Male,7157
2012,60-64,White,Female,52464
2012,60-64,White,Male,81580
2012,65-69,African American,Female,11924
2012,65-69,African American,Male,15458
2012,65-69,American Indian/AK Native,Female,694
2012,65-69,American Indian/AK Native,Male,882
2012,65-69,Asian/Pacific Islander,Female,2116
2012,65-69,Asian/Pacific Islander,Male,2812
2012,65-69,Latinx,Female,4979
2012,65-69,Latinx,Male,6883
2012,65-69,White,Female,67032
2012,65-69,White,Male,93203
2012,70-74,African American,Female,13152
2012,70-74,African American,Male,14718
2012,70-74,American Indian/AK Native,Female,702
2012,70-74,American Indian/AK Native,Male,854
2012,70-74,Asian/Pacific Islander,Female,2453
2012,70-74,Asian/Pacific Islander,Male,3154
2012,70-74,Latinx,Female,5636
2012,70-74,Latinx,Male,7037
2012,70-74,White,Female,79032
2012,70-74,White,Male,100533
2012,75-79,African American,Female,14620
2012,75-79,African American,Male,14347
2012,75-79,American Indian/AK Native,Female,720
2012,75-79,American Indian/AK Native,Male,756
2012,75-79,Asian/Pacific Islander,Female,3179
