.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
3,2013,15-19,Male,African American,28,0,0,16,1871390
3,2013,20-24,Male,African American,91,2,2,23,1785468
3,2013,25-29,Male,African American,56,1,5,16,1487560
3,2013,30-34,Male,African American,59,1,6,16,1396290
3,2013,35-39,Male,African American,28,1,4,5,1283298
3,2013,40-44,Male,African American,33,1,4,6,1335750
3,2013,45-49,Male,African American,23,0,1,1,1383474
3,2013,50-54,Male,African American,14,1,3,7,1338209
3,2013,55-59,Male,African American,8,0,0,6,1097621
3,2013,60-64,Male,African American,3,0,1,0,850573
3,2013,65-69,Male,African American,2,0,0,1,543717
3,2013,70-74,Male,African American,3,0,0,0,379168
3,2013,75-79,Male,African American,0,0,0,1,257275
3,2013,80-84,Male,African American,0,0,0,0,155071
3,2013,85+,Male,African American,1,0,0,0,118352
3,2013,0,Male,American Indian/AK Native,0,0,0,0,38361
3,2013,1-4,Male,American Indian/AK Native,0,0,0,0,159026
3,2013,5-9,Male,American Indian/AK Native,0,0,0,0,193012
3,2013,10-14,Male,American Indian/AK Native,0,0,0,0,189509
3,2013,15-19,Male,American Indian/AK Native,1,0,1,0,197343
3,2013,20-24,Male,American Indian/AK Native,2,0,0,2,195831
3,2013,25-29,Male,American Indian/AK Native,2,0,0,0,178565
3,2013,30-34,Male,American Indian/AK Native,2,0,0,0,164573
3,2013,35-39,Male,American Indian/AK Native,0,0,0,1,148314
3,2013,40-44,Male,American Indian/AK Native,1,0,0,0,143466
3,2013,45-49,Male,American Indian/AK Native,0,0,0,0,140697
3,2013,50-54,Male,American Indian/AK Native,0,0,0,0,127699
3,2013,55-59,Male,American Indian/AK Native,0,0,0,0,100984
3,2013,60-64,Male,American Indian/AK Native,0,0,0,0,77693
3,2013,65-69,Male,American Indian/AK Native,0,0,0,0,49074
3,2013,70-74,Male,American Indian/AK Native,0,0,0,0,32431
3,2013,75-79,Male,American Indian/AK Native,0,0,0,0,19797
3,2013,80-84,Male,American Indian/AK Native,0,0,0,0,11453
3,2013,85+,Male,American Indian/AK Native,0,0,0,0,8074
3,2013,0,Male,Asian/Pacific Islander,0,0,0,0,113538
3,2013,1-4,Male,Asian/Pacific Islander,0,0,0,0,487523
3,2013,5-9,Male,Asian/Pacific Islander,0,0,0,0,602164
3,2013,10-14,Male,Asian/Pacific Islander,0,0,0,0,575324
3,2013,15-19,Male,Asian/Pacific Islander,0,0,0,0,603390
3,2013,20-24,Male,Asian/Pacific Islander,3,0,0,1,702151
3,2013,25-29,Male,Asian/Pacific Islander,5,0,0,0,720603
3,2013,30-34,Male,Asian/Pacific Islander,4,0,0,3,695148
3,2013,35-39,Male,Asian/Pacific Islander,5,0,1,2,701780
3,2013,40-44,Male,Asian/Pacific Islander,1,0,0,0,647251
3,2013,45-49,Male,Asian/Pacific Islander,2,0,0,0,587466
3,2013,50-54,Male,Asian/Pacific Islander,0,0,0,0,524477
3,2013,55-59,Male,Asian/Pacific Islander,0,0,0,0,449281
3,2013,60-64,Male,Asian/Pacific Islander,0,0,1,0,367377
3,2013,65-69,Male,Asian/Pacific Islander,0,0,0,0,253353
3,2013,70-74,Male,Asian/Pacific Islander,0,0,0,0,187006
3,2013,75-79,Male,Asian/Pacific Islander,1,0,0,0,124564
3,2013,80-84,Male,Asian/Pacific Islander,0,0,0,0,77525
3,2013,85+,Male,Asian/Pacific Islander,0,0,0,0,61097
3,2013,0,Male,Latinx,0,0,0,0,465842
3,2013,1-4,Male,Latinx,0,0,0,1,1847818
3,2013,5-9,Male,Latinx,0,0,0,2,2212000
3,2013,10-14,Male,Latinx,1,0,0,2,2097088
3,2013,15-19,Male,Latinx,12,1,1,6,2096834
3,2013,20-24,Male,Latinx,26,0,5,21,2089386
3,2013,25-29,Male,Latinx,35,2,4,10,2051921
3,2013,30-34,Male,Latinx,34,0,3,12,1973204
3,2013,35-39,Male,Latinx,27,0,4,7,1817030
3,2013,40-44,Male,Latinx,18,3,2,3,1656520
3,2013,45-49,Male,Latinx,12,0,0,2,1444348
3,2013,50-54,Male,Latinx,12,1,0,1,1165550
3,2013,55-59,Male,Latinx,4,0,1,3,872058
3,2013,60-64,Male,Latinx,3,0,0,1,642123
3,2013,65-69,Male,Latinx,1,0,0,0,427693
3,2013,70-74,Male,Latinx,1,0,0,0,298921
3,2013,75-79,Male,Latinx,1,0,0,0,209205
3,2013,80-84,Male,Latinx,0,0,0,0,139891
3,2013,85+,Male,Latinx,0,0,0,0,100289
3,2013,0,Male,White,0,0,0,0,1068789
3,2013,1-4,Male,White,0,0,0,0,4364883
3,2013,5-9,Male,White,1,0,1,0,5697951
3,2013,10-14,Male,White,0,0,2,2,5987822
3,2013,15-19,Male,White,15,0,3,12,6351562
3,2013,20-24,Male,White,52,1,6,41,6532463
3,2013,25-29,Male,White,73,0,15,32,6308743
3,2013,30-34,Male,White,74,1,15,22,6047711
3,2013,35-39,Male,White,52,3,7,14,5809297
3,2013,40-44,Male,White,63,0,2,15,6680013
3,2013,45-49,Male,White,56,2,5,17,7399480
3,2013,50-54,Male,White,44,0,15,7,7914215
3,2013,55-59,Male,White,44,0,7,8,7297377
3,2013,60-64,Male,White,20,0,2,5,6607645
3,2013,65-69,Male,White,12,0,3,2,4801210
3,2013,70-74,Male,White,8,0,0,1,3506661
3,2013,75-79,Male,White,5,0,0,0,2622002
3,2013,80-84,Male,White,4,0,0,0,1952022
3,2013,85+,Male,White,2,1,1,1,1596523
3,2014,0,Female,African American,0,0,0,0,328225
3,2014,1-4,Female,African American,0,0,0,0,1338513
3,2014,5-9,Female,African American,0,0,0,1,1644293
3,2014,10-14,Female,African American,0,0,0,1,1673166
3,2014,15-19,Female,African American,0,0,0,4,1762398
3,2014,20-24,Female,African American,0,0,0,6,1865099
3,2014,25-29,Female,African American,3,0,0,3,1607022
3,2014,30-34,Female,African American,0,0,0,3,1571564
3,2014,35-39,Female,African American,3,0,0,2,1442783
3,2014,40-44,Female,African American,1,0,0,1,1506351
3,2014,45-49,Female,African American,1,0,0,1,1532673
3,2014,50-54,Female,African American,1,0,1,2,1527273
3,2014,55-59,Female,African American,0,0,0,0,1343814
3,2014,60-64,Female,African American,1,0,0,1,1078205
3,2014,65-69,Female,African American,0,0,0,1,756867
3,2014,70-74,Female,African American,0,0,0,0,550526
3,2014,75-79,Female,African American,0,0,0,0,413372
3,2014,80-84,Female,African American,0,0,0,0,293783
3,2014,85+,Female,African American,1,0,0,0,307809
3,2014,0,Female,American Indian/AK Native,0,0,0,0,37986
3,2014,1-4,Female,American Indian/AK Native,0,0,0,0,152665
3,2014,5-9,Female,American Indian/AK Native,0,0,0,0,190692
3,2014,10-14,Female,American Indian/AK Native,0,0,0,0,184799
3,2014,15-19,Female,American Indian/AK Native,0,0,0,0,185596
3,2014,20-24,Female,American Indian/AK Native,0,0,0,0,185483
3,2014,25-29,Female,American Indian/AK Native,1,0,0,1,166385
3,2014,30-34,Female,American Indian/AK Native,0,0,0,0,158592
3,2014,35-39,Female,American Indian/AK Native,1,0,0,0,143947
3,2014,40-44,Female,American Indian/AK Native,0,0,0,0,141607
3,2014,45-49,Female,American Indian/AK Native,0,0,0,0,139923
3,2014,50-54,Female,American Indian/AK Native,2,0,0,0,136653
3,2014,55-59,Female,American Indian/AK Native,0,0,0,0,113992
3,2014,60-64,Female,American Indian/AK Native,0,0,0,0,86165
3,2014,65-69,Female,American Indian/AK Native,0,0,0,0,60054
3,2014,70-74,Female,American Indian/AK Native,0,0,0,0,40223
3,2014,75-79,Female,American Indian/AK Native,0,0,0,0,27424
3,2014,80-84,Female,American Indian/AK Native,0,0,0,0,17817
3,2014,85+,Female,American Indian/AK Native,0,0,0,0,16460
3,2014,0,Female,Asian/Pacific Islander,0,0,0,0,110507
3,2014,1-4,Female,Asian/Pacific Islander,0,0,0,0,469527
3,2014,5-9,Female,Asian/Pacific Islander,0,0,0,0,609524
3,2014,10-14,Female,Asian/Pacific Islander,0,0,0,1,577313
3,2014,15-19,Female,Asian/Pacific Islander,0,0,0,0,585398
3,2014,20-24,Female,Asian/Pacific Islander,0,0,0,0,704660
3,2014,25-29,Female,Asian/Pacific Islander,0,0,0,0,784740
3,2014,30-34,Female,Asian/Pacific Islander,0,0,0,0,814782
3,2014,35-39,Female,Asian/Pacific Islander,0,0,0,0,792365
3,2014,40-44,Female,Asian/Pacific Islander,0,0,0,3,765394
3,2014,45-49,Female,Asian/Pacific Islander,1,0,0,0,670891
3,2014,50-54,Female,Asian/Pacific Islander,0,0,0,0,615779
3,2014,55-59,Female,Asian/Pacific Islander,0,0,0,0,559146
3,2014,60-64,Female,Asian/Pacific Islander,0,0,0,0,470423
3,2014,65-69,Female,Asian/Pacific Islander,0,0,0,0,332924
3,2014,70-74,Female,Asian/Pacific Islander,0,0,0,0,240287
3,2014,75-79,Female,Asian/Pacific Islander,0,0,0,0,174873
3,2014,80-84,Female,Asian/Pacific Islander,0,0,0,0,124580
3,2014,85+,Female,Asian/Pacific Islander,0,0,0,0,115182
3,2014,0,Female,Latinx,0,0,0,0,434238
3,2014,1-4,Female,Latinx,0,0,0,0,1780787
3,2014,5-9,Female,Latinx,0,0,0,1,2176098
3,2014,10-14,Female,Latinx,0,0,0,2,2047613
3,2014,15-19,Female,Latinx,3,0,0,4,1976316
3,2014,20-24,Female,Latinx,2,0,0,2,1918248
3,2014,25-29,Female,Latinx,1,0,0,2,1823648
3,2014,30-34,Female,Latinx,1,0,0,1,1838729
3,2014,35-39,Female,Latinx,0,0,0,2,1754843
3,2014,40-44,Female,Latinx,1,0,0,2,1630601
3,2014,45-49,Female,Latinx,0,0,0,1,1435497
3,2014,50-54,Female,Latinx,1,0,0,0,1222955
3,2014,55-59,Female,Latinx,0,0,0,0,982156
3,2014,60-64,Female,Latinx,0,0,0,1,748028
3,2014,65-69,Female,Latinx,0,0,0,0,553443
3,2014,70-74,Female,Latinx,0,0,0,0,401229
3,2014,75-79,Female,Latinx,0,0,0,0,301098
3,2014,80-84,Female,Latinx,0,0,0,0,219536
3,2014,85+,Female,Latinx,0,0,0,0,198702
3,2014,0,Female,White,0,0,0,0,1007843
3,2014,1-4,Female,White,0,0,0,0,4110796
3,2014,5-9,Female,White,2,0,0,0,5394963
3,2014,10-14,Female,White,0,0,0,1,5627671
3,2014,15-19,Female,White,3,1,0,4,5900722
3,2014,20-24,Female,White,2,0,0,10,6372443
3,2014,25-29,Female,White,7,0,0,10,6185903
3,2014,30-34,Female,White,5,0,2,4,6051269
3,2014,35-39,Female,White,3,0,0,3,5660156
3,2014,40-44,Female,White,5,1,0,2,6539157
3,2014,45-49,Female,White,5,0,0,3,7195353
3,2014,50-54,Female,White,3,0,0,2,8004467
3,2014,55-59,Female,White,5,0,0,3,7710847
3,2014,60-64,Female,White,1,0,0,2,6901439
3,2014,65-69,Female,White,0,0,0,3,5674230
3,2014,70-74,Female,White,1,0,0,2,4185265
3,2014,75-79,Female,White,0,0,0,3,3283886
3,2014,80-84,Female,White,0,0,0,1,2768986
3,2014,85+,Female,White,0,0,0,1,3273269
3,2014,0,Male,African American,0,0,0,0,340943
3,2014,1-4,Male,African American,0,0,0,0,1383612
3,2014,5-9,Male,African American,0,0,0,0,1699909
3,2014,10-14,Male,African American,2,0,0,0,1731620
3,2014,15-19,Male,African American,25,2,0,29,1828698
3,2014,20-24,Male,African American,64,2,5,24,1872558
3,2014,25-29,Male,African American,58,4,6,21,1521532
3,2014,30-34,Male,African American,49,4,0,18,1430079
3,2014,35-39,Male,African American,39,1,1,6,1283854
3,2014,40-44,Male,African American,13,0,4,16,1342834
3,2014,45-49,Male,African American,18,1,2,7,1364392
3,2014,50-54,Male,African American,21,0,0,2,1346554
3,2014,55-59,Male,African American,3,0,0,4,1146283
3,2014,60-64,Male,African American,4,0,1,0,876867
3,2014,65-69,Male,African American,5,0,0,0,585173
3,2014,70-74,Male,African American,1,0,0,0,394865
3,2014,75-79,Male,African American,0,0,0,2,266122
3,2014,80-84,Male,African American,0,0,0,0,159409
3,2014,85+,Male,African American,1,0,0,0,124950
3,2014,0,Male,American Indian/AK Native,0,0,0,0,39388
3,2014,1-4,Male,American Indian/AK Native,0,0,0,0,156585
3,2014,5-9,Male,American Indian/AK Native,0,0,0,0,195908
3,2014,10-14,Male,American Indian/AK Native,0,0,0,0,189654
3,2014,15-19,Male,American Indian/AK Native,2,0,0,1,192930
3,2014,20-24,Male,American Indian/AK Native,5,0,0,0,201603
3,2014,25-29,Male,American Indian/AK Native,3,0,1,0,180329
3,2014,30-34,Male,American Indian/AK Native,3,0,0,2,167882
3,2014,35-39,Male,American Indian/AK Native,0,0,1,0,149931
3,2014,40-44,Male,American Indian/AK Native,1,0,0,0,145498
3,2014,45-49,Male,American Indian/AK Native,0,0,0,0,139641
3,2014,50-54,Male,American Indian/AK Native,0,0,0,0,130144
3,2014,55-59,Male,American Indian/AK Native,0,0,0,0,106482
3,2014,60-64,Male,American Indian/AK Native,1,0,0,0,79313
3,2014,65-69,Male,American Indian/AK Native,0,0,0,0,54189
3,2014,70-74,Male,American Indian/AK Native,0,0,0,0,34489
3,2014,75-79,Male,American Indian/AK Native,0,0,0,0,21060
3,2014,80-84,Male,American Indian/AK Native,0,0,0,0,12041
3,2014,85+,Male,American Indian/AK Native,0,0,0,0,8801
3,2014,0,Male,Asian/Pacific Islander,0,0,0,0,116755
3,2014,1-4,Male,Asian/Pacific Islander,0,0,0,0,488765
3,2014,5-9,Male,Asian/Pacific Islander,0,0,0,0,620099
3,2014,10-14,Male,Asian/Pacific Islander,0,0,0,0,586559
3,2014,15-19,Male,Asian/Pacific Islander,0,0,0,1,607827
3,2014,20-24,Male,Asian/Pacific Islander,5,0,0,0,725816
3,2014,25-29,Male,Asian/Pacific Islander,2,0,0,0,741418
3,2014,30-34,Male,Asian/Pacific Islander,4,0,1,1,725339
3,2014,35-39,Male,Asian/Pacific Islander,1,1,0,0,708335
3,2014,40-44,Male,Asian/Pacific Islander,3,0,0,0,679401
3,2014,45-49,Male,Asian/Pacific Islander,2,0,0,0,597734
3,2014,50-54,Male,Asian/Pacific Islander,1,0,0,1,538125
3,2014,55-59,Male,Asian/Pacific Islander,0,0,0,1,469728
3,2014,60-64,Male,Asian/Pacific Islander,0,0,0,0,382695
3,2014,65-69,Male,Asian/Pacific Islander,0,0,0,1,274318
3,2014,70-74,Male,Asian/Pacific Islander,0,0,0,0,198296
3,2014,75-79,Male,Asian/Pacific Islander,0,0,0,0,133808
3,2014,80-84,Male,Asian/Pacific Islander,0,0,0,0,82682
3,2014,85+,Male,Asian/Pacific Islander,0,0,0,0,66796
3,2014,0,Male,Latinx,0,0,0,0,450705
3,2014,1-4,Male,Latinx,0,0,0,0,1851622
3,2014,5-9,Male,Latinx,0,0,0,0,2261562
3,2014,10-14,Male,Latinx,1,0,0,3,2124920
3,2014,15-19,Male,Latinx,12,1,0,10,2092770
3,2014,20-24,Male,Latinx,34,0,1,19,2135118
3,2014,25-29,Male,Latinx,34,1,0,12,2057575
3,2014,30-34,Male,Latinx,22,1,2,11,2010493
3,2014,35-39,Male,Latinx,27,1,2,13,1844268
3,2014,40-44,Male,Latinx,23,0,1,7,1699604
3,2014,45-49,Male,Latinx,8,4,1,5,1481203
3,2014,50-54,Male,Latinx,12,1,0,4,1217757
3,2014,55-59,Male,Latinx,4,0,0,2,924689
3,2014,60-64,Male,Latinx,0,0,0,1,670897
3,2014,65-69,Male,Latinx,3,0,0,0,464187
3,2014,70-74,Male,Latinx,0,0,0,0,312962
3,2014,75-79,Male,Latinx,0,0,0,0,218015
3,2014,80-84,Male,Latinx,0,0,0,0,146056
3,2014,85+,Male,Latinx,0,0,0,0,109939
3,2014,0,Male,White,0,0,0,0,1059896
3,2014,1-4,Male,White,0,0,0,1,4315805
3,2014,5-9,Male,White,1,0,0,0,5674366
3,2014,10-14,Male,White,0,0,0,2,5928307
3,2014,15-19,Male,White,12,0,2,15,6240443
3,2014,20-24,Male,White,36,2,12,32,6610581
3,2014,25-29,Male,White,82,2,5,40,6325847
3,2014,30-34,Male,White,70,3,5,22,6151953
3,2014,35-39,Male,White,64,2,5,12,5726626
3,2014,40-44,Male,White,71,0,4,8,6590847
3,2014,45-49,Male,White,55,1,6,10,7146272
3,2014,50-54,Male,White,53,0,6,6,7848776
3,2014,55-59,Male,White,29,1,1,5,7423036
3,2014,60-64,Male,White,15,1,2,3,6526228
3,2014,65-69,Male,White,11,0,2,3,5233068
3,2014,70-74,Male,White,7,0,1,4,3658811
3,2014,75-79,Male,White,2,0,1,3,2654707
3,2014,80-84,Male,White,2,0,0,1,1955550
3,2014,85+,Male,White,1,0,1,0,1656269
3,2015,0,Female,African American,0,0,0,0,329989
3,2015,1-4,Female,African American,0,0,0,1,1326566
3,2015,5-9,Female,African American,0,0,0,0,1673079
3,2015,10-14,Female,African American,0,0,0,0,1663461
3,2015,15-19,Female,African American,0,0,0,2,1731916
3,2015,20-24,Female,African American,3,0,0,5,1906510
3,2015,25-29,Female,African American,4,0,0,2,1638977
3,2015,30-34,Female,African American,1,0,0,1,1597032
3,2015,35-39,Female,African American,1,0,0,2,1453648
3,2015,40-44,Female,African American,1,0,0,0,1507072
3,2015,45-49,Female,African American,0,0,1,2,1510929
3,2015,50-54,Female,African American,0,0,0,1,1538569
3,2015,55-59,Female,African American,1,0,1,0,1385978
3,2015,60-64,Female,African American,0,0,0,0,1114504
3,2015,65-69,Female,African American,0,0,0,2,803175
3,2015,70-74,Female,African American,0,0,0,0,577168
3,2015,75-79,Female,African American,0,0,0,0,423861
3,2015,80-84,Female,African American,0,0,0,0,299513
3,2015,85+,Female,African American,0,0,0,1,317375
3,2015,0,Female,American Indian/AK Native,0,0,0,0,37499
3,2015,1-4,Female,American Indian/AK Native,0,0,0,0,151563
3,2015,5-9,Female,American Indian/AK Native,0,0,0,0,192843
3,2015,10-14,Female,American Indian/AK Native,0,0,0,0,184847
3,2015,15-19,Female,American Indian/AK Native,0,1,0,1,184000
3,2015,20-24,Female,American Indian/AK Native,0,0,0,0,189689
3,2015,25-29,Female,American Indian/AK Native,0,0,0,0,167754
3,2015,30-34,Female,American Indian/AK Native,1,0,0,0,161528
3,2015,35-39,Female,American Indian/AK Native,0,0,0,0,145648
3,2015,40-44,Female,American Indian/AK Native,0,0,0,0,142645
3,2015,45-49,Female,American Indian/AK Native,0,0,0,0,138144
3,2015,50-54,Female,American Indian/AK Native,0,0,0,0,138553
3,2015,55-59,Female,American Indian/AK Native,0,0,0,0,118717
3,2015,60-64,Female,American Indian/AK Native,0,0,0,0,90032
3,2015,65-69,Female,American Indian/AK Native,0,0,0,0,64384
3,2015,70-74,Female,American Indian/AK Native,0,0,0,0,42754
3,2015,75-79,Female,American Indian/AK Native,0,0,0,0,28960
3,2015,80-84,Female,American Indian/AK Native,0,0,0,0,18666
3,2015,85+,Female,American Indian/AK Native,0,0,0,0,17592
3,2015,0,Female,Asian/Pacific Islander,0,0,0,0,116023
3,2015,1-4,Female,Asian/Pacific Islander,0,0,0,0,469687
3,2015,5-9,Female,Asian/Pacific Islander,0,0,0,0,619544
3,2015,10-14,Female,Asian/Pacific Islander,0,0,0,0,595857
3,2015,15-19,Female,Asian/Pacific Islander,0,0,0,0,596776
3,2015,20-24,Female,Asian/Pacific Islander,0,0,0,1,715732
3,2015,25-29,Female,Asian/Pacific Islander,0,0,0,0,803186
3,2015,30-34,Female,Asian/Pacific Islander,0,0,0,0,846261
3,2015,35-39,Female,Asian/Pacific Islander,0,0,0,0,802860
3,2015,40-44,Female,Asian/Pacific Islander,0,0,0,0,793227
3,2015,45-49,Female,Asian/Pacific Islander,0,0,0,0,683978
3,2015,50-54,Female,Asian/Pacific Islander,1,0,0,0,636623
3,2015,55-59,Female,Asian/Pacific Islander,0,0,0,0,579568
3,2015,60-64,Female,Asian/Pacific Islander,0,0,0,1,490499
3,2015,65-69,Female,Asian/Pacific Islander,0,0,0,0,364077
3,2015,70-74,Female,Asian/Pacific Islander,0,0,0,0,254438
3,2015,75-79,Female,Asian/Pacific Islander,0,0,0,0,183895
3,2015,80-84,Female,Asian/Pacific Islander,0,0,0,0,131361
3,2015,85+,Female,Asian/Pacific Islander,0,0,0,0,125721
3,2015,0,Female,Latinx,0,0,0,0,432189
3,2015,1-4,Female,Latinx,0,0,0,0,1772158
3,2015,5-9,Female,Latinx,0,0,0,0,2216591
3,2015,10-14,Female,Latinx,0,0,0,0,2083255
3,2015,15-19,Female,Latinx,1,0,0,2,1992406
3,2015,20-24,Female,Latinx,0,0,0,0,1972413
3,2015,25-29,Female,Latinx,1,1,0,0,1835382
3,2015,30-34,Female,Latinx,0,1,0,3,1865550
3,2015,35-39,Female,Latinx,1,0,0,1,1776546
3,2015,40-44,Female,Latinx,0,0,0,0,1673067
3,2015,45-49,Female,Latinx,0,0,0,1,1469871
3,2015,50-54,Female,Latinx,0,0,0,0,1273265
3,2015,55-59,Female,Latinx,0,0,0,0,1028703
3,2015,60-64,Female,Latinx,0,0,0,0,784971
3,2015,65-69,Female,Latinx,0,0,0,0,589160
3,2015,70-74,Female,Latinx,0,0,0,0,423185
3,2015,75-79,Female,Latinx,0,0,0,0,314801
3,2015,80-84,Female,Latinx,0,0,0,0,226499
3,2015,85+,Female,Latinx,0,0,0,0,214466
3,2015,0,Female,White,0,0,0,0,1005791
3,2015,1-4,Female,White,0,0,0,0,4065446
3,2015,5-9,Female,White,0,0,0,0,5362913
3,2015,10-14,Female,White,0,0,1,0,5580857
3,2015,15-19,Female,White,2,1,0,8,5827430
3,2015,20-24,Female,White,4,0,0,5,6351115
3,2015,25-29,Female,White,1,1,0,1,6196683
3,2015,30-34,Female,White,2,0,3,7,6139561
3,2015,35-39,Female,White,7,0,0,4,5665979
3,2015,40-44,Female,White,3,0,0,1,6392814
3,2015,45-49,Female,White,6,0,1,2,6923408
3,2015,50-54,Female,White,4,0,0,2,7910977
3,2015,55-59,Female,White,1,0,3,2,7801842
3,2015,60-64,Female,White,2,0,0,4,6972924
3,2015,65-69,Female,White,0,0,0,0,5876416
3,2015,70-74,Female,White,0,0,0,1,4430254
3,2015,75-79,Female,White,0,0,0,1,3340111
3,2015,80-84,Female,White,0,0,0,1,2720317
3,2015,85+,Female,White,0,0,0,1,3303916
3,2015,0,Male,African American,0,0,0,0,341692
3,2015,1-4,Male,African American,0,0,0,3,1374321
3,2015,5-9,Male,African American,0,0,0,2,1727980
3,2015,10-14,Male,African American,0,0,0,0,1719611
3,2015,15-19,Male,African American,22,0,3,14,1792860
3,2015,20-24,Male,African American,55,2,8,10,1937589
3,2015,25-29,Male,African American,64,2,4,10,1568649
3,2015,30-34,Male,African American,52,2,2,6,1460564
3,2015,35-39,Male,African American,41,3,2,2,1298886
3,2015,40-44,Male,African American,29,1,0,4,1338850
3,2015,45-49,Male,African American,20,0,1,6,1344439
3,2015,50-54,Male,African American,8,0,0,3,1354851
3,2015,55-59,Male,African American,8,1,0,0,1187394
3,2015,60-64,Male,African American,3,0,0,2,905609
3,2015,65-69,Male,African American,1,0,2,2,623564
3,2015,70-74,Male,African American,2,0,0,2,414502
3,2015,75-79,Male,African American,1,0,0,0,274772
3,2015,80-84,Male,African American,0,0,0,1,165089
3,2015,85+,Male,African American,0,0,0,0,130104
3,2015,0,Male,American Indian/AK Native,0,0,0,0,38842
3,2015,1-4,Male,American Indian/AK Native,0,0,0,0,155732
3,2015,5-9,Male,American Indian/AK Native,0,0,0,0,198233
3,2015,10-14,Male,American Indian/AK Native,0,0,0,0,189860
3,2015,15-19,Male,American Indian/AK Native,1,0,0,1,190306
3,2015,20-24,Male,American Indian/AK Native,2,0,0,0,204515
3,2015,25-29,Male,American Indian/AK Native,2,0,0,0,182700
3,2015,30-34,Male,American Indian/AK Native,6,1,0,0,172071
3,2015,35-39,Male,American Indian/AK Native,3,0,0,0,152098
3,2015,40-44,Male,American Indian/AK Native,0,0,0,0,146305
3,2015,45-49,Male,American Indian/AK Native,2,0,0,0,138669
3,2015,50-54,Male,American Indian/AK Native,1,0,0,0,132919
3,2015,55-59,Male,American Indian/AK Native,0,0,0,1,110852
3,2015,60-64,Male,American Indian/AK Native,0,0,0,0,82502
3,2015,65-69,Male,American Indian/AK Native,0,0,0,0,58221
3,2015,70-74,Male,American Indian/AK Native,0,0,0,0,36761
3,2015,75-79,Male,American Indian/AK Native,0,0,0,0,22465
3,2015,80-84,Male,American Indian/AK Native,0,0,0,0,12724
3,2015,85+,Male,American Indian/AK Native,0,0,0,0,9563
3,2015,0,Male,Asian/Pacific Islander,0,0,0,0,123442
3,2015,1-4,Male,Asian/Pacific Islander,0,0,0,0,490315
3,2015,5-9,Male,Asian/Pacific Islander,0,0,0,0,634077
3,2015,10-14,Male,Asian/Pacific Islander,0,0,0,0,603861
3,2015,15-19,Male,Asian/Pacific Islander,0,0,0,0,616074
3,2015,20-24,Male,Asian/Pacific Islander,0,1,0,2,741188
3,2015,25-29,Male,Asian/Pacific Islander,2,0,2,0,766194
3,2015,30-34,Male,Asian/Pacific Islander,5,0,0,0,757648
3,2015,35-39,Male,Asian/Pacific Islander,4,0,0,0,715514
3,2015,40-44,Male,Asian/Pacific Islander,3,0,0,0,703853
3,2015,45-49,Male,Asian/Pacific Islander,1,0,0,0,607131
3,2015,50-54,Male,Asian/Pacific Islander,3,0,0,0,557494
3,2015,55-59,Male,Asian/Pacific Islander,3,0,0,0,488816
3,2015,60-64,Male,Asian/Pacific Islander,3,0,0,0,398283
3,2015,65-69,Male,Asian/Pacific Islander,0,0,0,0,297365
3,2015,70-74,Male,Asian/Pacific Islander,0,0,0,0,209438
3,2015,75-79,Male,Asian/Pacific Islander,0,0,0,0,143497
3,2015,80-84,Male,Asian/Pacific Islander,0,0,0,0,88361
3,2015,85+,Male,Asian/Pacific Islander,0,0,0,0,72580
3,2015,0,Male,Latinx,0,0,0,0,448488
3,2015,1-4,Male,Latinx,0,0,0,0,1839382
3,2015,5-9,Male,Latinx,0,0,0,0,2306813
3,2015,10-14,Male,Latinx,0,0,0,0,2155422
3,2015,15-19,Male,Latinx,10,0,0,6,2097175
3,2015,20-24,Male,Latinx,35,0,2,8,2169826
3,2015,25-29,Male,Latinx,41,3,0,4,2070287
3,2015,30-34,Male,Latinx,33,1,2,2,2043341
3,2015,35-39,Male,Latinx,31,2,1,2,1876978
3,2015,40-44,Male,Latinx,20,0,0,0,1733560
3,2015,45-49,Male,Latinx,16,2,0,0,1521079
3,2015,50-54,Male,Latinx,8,1,1,1,1272451
3,2015,55-59,Male,Latinx,8,0,0,1,973778
3,2015,60-64,Male,Latinx,0,0,0,2,704339
3,2015,65-69,Male,Latinx,3,0,0,0,499096
3,2015,70-74,Male,Latinx,0,0,0,1,330078
3,2015,75-79,Male,Latinx,0,0,0,0,229317
3,2015,80-84,Male,Latinx,0,0,0,0,150483
3,2015,85+,Male,Latinx,1,0,0,0,119968
3,2015,0,Male,White,1,1,0,0,1057253
3,2015,1-4,Male,White,0,0,0,0,4271563
3,2015,5-9,Male,White,2,0,0,0,5635698
3,2015,10-14,Male,White,0,0,0,3,5876717
3,2015,15-19,Male,White,20,2,1,19,6154458
3,2015,20-24,Male,White,50,0,5,20,6631107
3,2015,25-29,Male,White,67,3,6,17,6353150
3,2015,30-34,Male,White,78,0,15,11,6242285
3,2015,35-39,Male,White,66,1,16,7,5740712
3,2015,40-44,Male,White,53,4,7,6,6439823
3,2015,45-49,Male,White,73,0,13,3,6894262
3,2015,50-54,Male,White,56,1,4,5,7756074
3,2015,55-59,Male,White,44,1,5,6,7517981
3,2015,60-64,Male,White,28,0,4,6,6579399
3,2015,65-69,Male,White,12,0,4,3,5429174
3,2015,70-74,Male,White,5,0,0,1,3890117
3,2015,75-79,Male,White,5,0,1,1,2720497
