year,race,sex,age,pop
1998,Latinx,Male,45-49,650891
1998,Latinx,Male,5-9,1343654
1998,Latinx,Male,50-54,463451
1998,Latinx,Male,55-59,346224
1998,Latinx,Male,60-64,276719
1998,Latinx,Male,65-69,228860
1998,Latinx,Male,70-74,165904
1998,Latinx,Male,75-79,97284
1998,Latinx,Male,80-84,55295
1998,Latinx,Male,85+,39064
1998,White,Female,0,1147379
1998,White,Female,1-4,4769472
1998,White,Female,10-14,6309126
1998,White,Female,15-19,6098531
1998,White,Female,20-24,5736826
1998,White,Female,25-29,6645569
1998,White,Female,30-34,7618497
1998,White,Female,35-39,8290472
1998,White,Female,40-44,7800459
1998,White,Female,45-49,7263716
1998,White,Female,5-9,6273034
1998,White,Female,50-54,5667256
1998,White,Female,55-59,4680113
1998,White,Female,60-64,4249138
1998,White,Female,65-69,4436011
1998,White,Female,70-74,4244021
1998,White,Female,75-79,3540963
1998,White,Female,80-84,2588232
1998,White,Female,85+,2410936
1998,White,Male,0,1211154
1998,White,Male,1-4,5025379
1998,White,Male,10-14,6673045
1998,White,Male,15-19,6434150
1998,White,Male,20-24,5903066
1998,White,Male,25-29,6703207
1998,White,Male,30-34,7711983
1998,White,Male,35-39,8334512
1998,White,Male,40-44,7768282
1998,White,Male,45-49,7172510
1998,White,Male,5-9,6622352
1998,White,Male,50-54,5506793
1998,White,Male,55-59,4439696
1998,White,Male,60-64,3895563
1998,White,Male,65-69,3806122
1998,White,Male,70-74,3299545
1998,White,Male,75-79,2442408
1998,White,Male,80-84,1464772
1998,White,Male,85+,917773
1999,American Indian/AK Native,Female,0,21593
1999,American Indian/AK Native,Female,1-4,93718
1999,American Indian/AK Native,Female,10-14,130730
1999,American Indian/AK Native,Female,15-19,119876
1999,American Indian/AK Native,Female,20-24,100570
1999,American Indian/AK Native,Female,25-29,100111
1999,American Indian/AK Native,Female,30-34,103711
1999,American Indian/AK Native,Female,35-39,110196
1999,American Indian/AK Native,Female,40-44,99618
1999,American Indian/AK Native,Female,45-49,80357
1999,American Indian/AK Native,Female,5-9,139729
1999,American Indian/AK Native,Female,50-54,61821
1999,American Indian/AK Native,Female,55-59,44949
1999,American Indian/AK Native,Female,60-64,34280
1999,American Indian/AK Native,Female,65-69,26820
1999,American Indian/AK Native,Female,70-74,20814
1999,American Indian/AK Native,Female,75-79,14625
1999,American Indian/AK Native,Female,80-84,9026
1999,American Indian/AK Native,Female,85+,7780
1999,American Indian/AK Native,Male,0,22308
1999,American Indian/AK Native,Male,1-4,96810
1999,American Indian/AK Native,Male,10-14,134700
1999,American Indian/AK Native,Male,15-19,125288
1999,American Indian/AK Native,Male,20-24,108228
1999,American Indian/AK Native,Male,25-29,107842
1999,American Indian/AK Native,Male,30-34,103725
1999,American Indian/AK Native,Male,35-39,106292
1999,American Indian/AK Native,Male,40-44,92894
1999,American Indian/AK Native,Male,45-49,75669
1999,American Indian/AK Native,Male,5-9,143831
1999,American Indian/AK Native,Male,50-54,58225
1999,American Indian/AK Native,Male,55-59,41548
1999,American Indian/AK Native,Male,60-64,31250
1999,American Indian/AK Native,Male,65-69,22659
1999,American Indian/AK Native,Male,70-74,16431
1999,American Indian/AK Native,Male,75-79,9650
1999,American Indian/AK Native,Male,80-84,5206
1999,American Indian/AK Native,Male,85+,3595
1999,Asian/Pacific Islander,Female,0,77996
1999,Asian/Pacific Islander,Female,1-4,320379
1999,Asian/Pacific Islander,Female,10-14,384606
1999,Asian/Pacific Islander,Female,15-19,387585
1999,Asian/Pacific Islander,Female,20-24,438086
1999,Asian/Pacific Islander,Female,25-29,526092
1999,Asian/Pacific Islander,Female,30-34,503102
1999,Asian/Pacific Islander,Female,35-39,483134
1999,Asian/Pacific Islander,Female,40-44,450409
1999,Asian/Pacific Islander,Female,45-49,388909
1999,Asian/Pacific Islander,Female,5-9,374832
1999,Asian/Pacific Islander,Female,50-54,286752
1999,Asian/Pacific Islander,Female,55-59,209552
1999,Asian/Pacific Islander,Female,60-64,174508
1999,Asian/Pacific Islander,Female,65-69,151945
1999,Asian/Pacific Islander,Female,70-74,117938
1999,Asian/Pacific Islander,Female,75-79,77146
1999,Asian/Pacific Islander,Female,80-84,43838
1999,Asian/Pacific Islander,Female,85+,31374
1999,Asian/Pacific Islander,Male,0,82542
1999,Asian/Pacific Islander,Male,1-4,332216
1999,Asian/Pacific Islander,Male,10-14,401684
1999,Asian/Pacific Islander,Male,15-19,404586
1999,Asian/Pacific Islander,Male,20-24,446382
1999,Asian/Pacific Islander,Male,25-29,488363
1999,Asian/Pacific Islander,Male,30-34,462546
1999,Asian/Pacific Islander,Male,35-39,450818
1999,Asian/Pacific Islander,Male,40-44,403500
1999,Asian/Pacific Islander,Male,45-49,334986
1999,Asian/Pacific Islander,Male,5-9,398148
1999,Asian/Pacific Islander,Male,50-54,256343
1999,Asian/Pacific Islander,Male,55-59,188374
1999,Asian/Pacific Islander,Male,60-64,146661
1999,Asian/Pacific Islander,Male,65-69,113518
1999,Asian/Pacific Islander,Male,70-74,89206
1999,Asian/Pacific Islander,Male,75-79,59229
1999,Asian/Pacific Islander,Male,80-84,33038
1999,Asian/Pacific Islander,Male,85+,21393
1999,African American,Female,0,287557
1999,African American,Female,1-4,1252513
1999,African American,Female,10-14,1506979
1999,African American,Female,15-19,1490307
1999,African American,Female,20-24,1351027
1999,African American,Female,25-29,1426443
1999,African American,Female,30-34,1502539
1999,African American,Female,35-39,1539982
1999,African American,Female,40-44,1383494
1999,African American,Female,45-49,1139417
1999,African American,Female,5-9,1683850
1999,African American,Female,50-54,845302
1999,African American,Female,55-59,676523
1999,African American,Female,60-64,570885
1999,African American,Female,65-69,523011
1999,African American,Female,70-74,429111
1999,African American,Female,75-79,338886
1999,African American,Female,80-84,227041
1999,African American,Female,85+,213458
1999,African American,Male,0,295451
1999,African American,Male,1-4,1288702
1999,African American,Male,10-14,1552144
1999,African American,Male,15-19,1522994
1999,African American,Male,20-24,1287882
1999,African American,Male,25-29,1292134
1999,African American,Male,30-34,1341280
1999,African American,Male,35-39,1359837
1999,African American,Male,40-44,1205684
1999,African American,Male,45-49,971899
1999,African American,Male,5-9,1734270
1999,African American,Male,50-54,709292
1999,African American,Male,55-59,547486
1999,African American,Male,60-64,445402
1999,African American,Male,65-69,387403
1999,African American,Male,70-74,282332
1999,African American,Male,75-79,204135
1999,African American,Male,80-84,109734
1999,African American,Male,85+,81293
1999,Latinx,Female,0,314753
1999,Latinx,Female,1-4,1212731
1999,Latinx,Female,10-14,1228554
1999,Latinx,Female,15-19,1215243
1999,Latinx,Female,20-24,1226557
1999,Latinx,Female,25-29,1265157
1999,Latinx,Female,30-34,1253608
1999,Latinx,Female,35-39,1098362
1999,Latinx,Female,40-44,896531
1999,Latinx,Female,45-49,694973
1999,Latinx,Female,5-9,1391524
1999,Latinx,Female,50-54,536911
1999,Latinx,Female,55-59,401251
1999,Latinx,Female,60-64,332752
1999,Latinx,Female,65-69,288231
1999,Latinx,Female,70-74,224648
1999,Latinx,Female,75-79,153647
1999,Latinx,Female,80-84,97343
1999,Latinx,Female,85+,83211
1999,Latinx,Male,0,329866
1999,Latinx,Male,1-4,1272393
1999,Latinx,Male,10-14,1286158
1999,Latinx,Male,15-19,1377080
1999,Latinx,Male,20-24,1454988
1999,Latinx,Male,25-29,1509001
1999,Latinx,Male,30-34,1436133
1999,Latinx,Male,35-39,1196681
1999,Latinx,Male,40-44,929205
1999,Latinx,Male,45-49,686058
1999,Latinx,Male,5-9,1449440
1999,Latinx,Male,50-54,506791
1999,Latinx,Male,55-59,362774
1999,Latinx,Male,60-64,287974
1999,Latinx,Male,65-69,235107
1999,Latinx,Male,70-74,171719
1999,Latinx,Male,75-79,105260
1999,Latinx,Male,80-84,56516
1999,Latinx,Male,85+,40495
1999,White,Female,0,1129118
1999,White,Female,1-4,4678313
1999,White,Female,10-14,6306485
1999,White,Female,15-19,6212155
1999,White,Female,20-24,5664690
1999,White,Female,25-29,6561249
1999,White,Female,30-34,7326771
1999,White,Female,35-39,8258322
1999,White,Female,40-44,7946230
1999,White,Female,45-49,7202341
1999,White,Female,5-9,6295480
1999,White,Female,50-54,6190912
1999,White,Female,55-59,4836210
1999,White,Female,60-64,4253861
1999,White,Female,65-69,4344049
1999,White,Female,70-74,4199575
1999,White,Female,75-79,3621079
1999,White,Female,80-84,2624266
1999,White,Female,85+,2469474
1999,White,Male,0,1189957
1999,White,Male,1-4,4933755
1999,White,Male,10-14,6668657
1999,White,Male,15-19,6542577
1999,White,Male,20-24,5831666
1999,White,Male,25-29,6622648
1999,White,Male,30-34,7412508
1999,White,Male,35-39,8299997
1999,White,Male,40-44,7917229
1999,White,Male,45-49,7112031
1999,White,Male,5-9,6642928
1999,White,Male,50-54,6038519
1999,White,Male,55-59,4596420
1999,White,Male,60-64,3916651
1999,White,Male,65-69,3757087
1999,White,Male,70-74,3282270
1999,White,Male,75-79,2515173
1999,White,Male,80-84,1507373
1999,White,Male,85+,953403
2000,American Indian/AK Native,Female,0,22586
2000,American Indian/AK Native,Female,1-4,95854
2000,American Indian/AK Native,Female,10-14,134355
2000,American Indian/AK Native,Female,15-19,126838
2000,American Indian/AK Native,Female,20-24,104300
2000,American Indian/AK Native,Female,25-29,103585
2000,American Indian/AK Native,Female,30-34,104369
2000,American Indian/AK Native,Female,35-39,113680
2000,American Indian/AK Native,Female,40-44,104481
2000,American Indian/AK Native,Female,45-49,84885
2000,American Indian/AK Native,Female,5-9,142801
2000,American Indian/AK Native,Female,50-54,66574
2000,American Indian/AK Native,Female,55-59,47890
2000,American Indian/AK Native,Female,60-64,35917
2000,American Indian/AK Native,Female,65-69,27675
2000,American Indian/AK Native,Female,70-74,21240
2000,American Indian/AK Native,Female,75-79,15242
2000,American Indian/AK Native,Female,80-84,9128
2000,American Indian/AK Native,Female,85+,8106
2000,American Indian/AK Native,Male,0,23871
2000,American Indian/AK Native,Male,1-4,98998
2000,American Indian/AK Native,Male,10-14,138733
2000,American Indian/AK Native,Male,15-19,132750
2000,American Indian/AK Native,Male,20-24,111950
2000,American Indian/AK Native,Male,25-29,110633
2000,American Indian/AK Native,Male,30-34,105214
2000,American Indian/AK Native,Male,35-39,110494
2000,American Indian/AK Native,Male,40-44,97984
2000,American Indian/AK Native,Male,45-49,80048
2000,American Indian/AK Native,Male,5-9,146699
2000,American Indian/AK Native,Male,50-54,62620
2000,American Indian/AK Native,Male,55-59,44229
2000,American Indian/AK Native,Male,60-64,33024
2000,American Indian/AK Native,Male,65-69,23301
2000,American Indian/AK Native,Male,70-74,16705
2000,American Indian/AK Native,Male,75-79,10224
2000,American Indian/AK Native,Male,80-84,5252
2000,American Indian/AK Native,Male,85+,3801
2000,Asian/Pacific Islander,Female,0,78766
2000,Asian/Pacific Islander,Female,1-4,327285
2000,Asian/Pacific Islander,Female,10-14,391460
2000,Asian/Pacific Islander,Female,15-19,409653
2000,Asian/Pacific Islander,Female,20-24,448083
2000,Asian/Pacific Islander,Female,25-29,545163
2000,Asian/Pacific Islander,Female,30-34,515034
2000,Asian/Pacific Islander,Female,35-39,500932
2000,Asian/Pacific Islander,Female,40-44,467635
2000,Asian/Pacific Islander,Female,45-49,410569
2000,Asian/Pacific Islander,Female,5-9,388659
2000,Asian/Pacific Islander,Female,50-54,314706
2000,Asian/Pacific Islander,Female,55-59,223659
2000,Asian/Pacific Islander,Female,60-64,182611
2000,Asian/Pacific Islander,Female,65-69,157510
2000,Asian/Pacific Islander,Female,70-74,124626
2000,Asian/Pacific Islander,Female,75-79,84024
2000,Asian/Pacific Islander,Female,80-84,47271
2000,Asian/Pacific Islander,Female,85+,34399
2000,Asian/Pacific Islander,Male,0,83306
2000,Asian/Pacific Islander,Male,1-4,336449
2000,Asian/Pacific Islander,Male,10-14,411277
2000,Asian/Pacific Islander,Male,15-19,427005
2000,Asian/Pacific Islander,Male,20-24,454994
2000,Asian/Pacific Islander,Male,25-29,505707
2000,Asian/Pacific Islander,Male,30-34,467696
2000,Asian/Pacific Islander,Male,35-39,466642
2000,Asian/Pacific Islander,Male,40-44,420104
2000,Asian/Pacific Islander,Male,45-49,354539
2000,Asian/Pacific Islander,Male,5-9,412564
2000,Asian/Pacific Islander,Male,50-54,277953
2000,Asian/Pacific Islander,Male,55-59,200686
2000,Asian/Pacific Islander,Male,60-64,156730
2000,Asian/Pacific Islander,Male,65-69,119594
2000,Asian/Pacific Islander,Male,70-74,92541
2000,Asian/Pacific Islander,Male,75-79,64616
2000,Asian/Pacific Islander,Male,80-84,34606
2000,Asian/Pacific Islander,Male,85+,22908
2000,African American,Female,0,290717
2000,African American,Female,1-4,1234180
2000,African American,Female,10-14,1544543
2000,African American,Female,15-19,1520323
2000,African American,Female,20-24,1366116
2000,African American,Female,25-29,1429357
2000,African American,Female,30-34,1484415
2000,African American,Female,35-39,1554732
2000,African American,Female,40-44,1429965
2000,African American,Female,45-49,1182721
2000,African American,Female,5-9,1714847
2000,African American,Female,50-54,896810
2000,African American,Female,55-59,699336
2000,African American,Female,60-64,583948
2000,African American,Female,65-69,522654
2000,African American,Female,70-74,436949
2000,African American,Female,75-79,345305
2000,African American,Female,80-84,227785
2000,African American,Female,85+,221677
2000,African American,Male,0,299701
2000,African American,Male,1-4,1270316
2000,African American,Male,10-14,1590753
2000,African American,Male,15-19,1554952
2000,African American,Male,20-24,1299133
2000,African American,Male,25-29,1293838
2000,African American,Male,30-34,1327076
2000,African American,Male,35-39,1375264
2000,African American,Male,40-44,1253414
2000,African American,Male,45-49,1013484
2000,African American,Male,5-9,1769019
2000,African American,Male,50-54,755839
2000,African American,Male,55-59,568826
2000,African American,Male,60-64,457289
2000,African American,Male,65-69,387128
2000,African American,Male,70-74,287754
2000,African American,Male,75-79,209450
2000,African American,Male,80-84,110908
2000,African American,Male,85+,83616
2000,Latinx,Female,0,320759
2000,Latinx,Female,1-4,1248230
2000,Latinx,Female,10-14,1284931
2000,Latinx,Female,15-19,1273775
2000,Latinx,Female,20-24,1293448
2000,Latinx,Female,25-29,1331171
2000,Latinx,Female,30-34,1286021
2000,Latinx,Female,35-39,1155781
2000,Latinx,Female,40-44,948379
2000,Latinx,Female,45-49,738957
2000,Latinx,Female,5-9,1481511
2000,Latinx,Female,50-54,572596
2000,Latinx,Female,55-59,426827
2000,Latinx,Female,60-64,348606
2000,Latinx,Female,65-69,294979
2000,Latinx,Female,70-74,236002
2000,Latinx,Female,75-79,163114
2000,Latinx,Female,80-84,98785
2000,Latinx,Female,85+,87769
2000,Latinx,Male,0,336142
2000,Latinx,Male,1-4,1307955
2000,Latinx,Male,10-14,1346130
2000,Latinx,Male,15-19,1448819
2000,Latinx,Male,20-24,1549632
2000,Latinx,Male,25-29,1582170
2000,Latinx,Male,30-34,1477934
2000,Latinx,Male,35-39,1263412
2000,Latinx,Male,40-44,989341
2000,Latinx,Male,45-49,732505
2000,Latinx,Male,5-9,1545650
2000,Latinx,Male,50-54,542672
2000,Latinx,Male,55-59,385653
2000,Latinx,Male,60-64,301738
2000,Latinx,Male,65-69,239859
2000,Latinx,Male,70-74,179591
2000,Latinx,Male,75-79,113868
2000,Latinx,Male,80-84,58211
2000,Latinx,Male,85+,42500
2000,White,Female,0,1121617
2000,White,Female,1-4,4607936
2000,White,Female,10-14,6311573
2000,White,Female,15-19,6310406
2000,White,Female,20-24,5689268
2000,White,Female,25-29,6418082
2000,White,Female,30-34,7049321
2000,White,Female,35-39,8174283
2000,White,Female,40-44,8066906
2000,White,Female,45-49,7303044
2000,White,Female,5-9,6278718
2000,White,Female,50-54,6387829
2000,White,Female,55-59,5115763
2000,White,Female,60-64,4325290
2000,White,Female,65-69,4225496
2000,White,Female,70-74,4189825
2000,White,Female,75-79,3663500
2000,White,Female,80-84,2652012
2000,White,Female,85+,2533759
2000,White,Male,0,1185344
2000,White,Male,1-4,4854911
2000,White,Male,10-14,6671426
2000,White,Male,15-19,6635211
2000,White,Male,20-24,5850179
2000,White,Male,25-29,6483938
2000,White,Male,30-34,7135788
2000,White,Male,35-39,8210977
2000,White,Male,40-44,8043948
2000,White,Male,45-49,7213411
2000,White,Male,5-9,6629860
2000,White,Male,50-54,6240095
2000,White,Male,55-59,4876578
2000,White,Male,60-64,3996355
2000,White,Male,65-69,3679069
2000,White,Male,70-74,3307749
2000,White,Male,75-79,2558775
2000,White,Male,80-84,1544301
2000,White,Male,85+,994000
2001,American Indian/AK Native,Female,0,23878
2001,American Indian/AK Native,Female,1-4,99441
2001,American Indian/AK Native,Female,10-14,140084
2001,American Indian/AK Native,Female,15-19,132191
2001,American Indian/AK Native,Female,20-24,109530
2001,American Indian/AK Native,Female,25-29,106468
2001,American Indian/AK Native,Female,30-34,105924
2001,American Indian/AK Native,Female,35-39,117270
2001,American Indian/AK Native,Female,40-44,108927
2001,American Indian/AK Native,Female,45-49,90336
2001,American Indian/AK Native,Female,5-9,144111
2001,American Indian/AK Native,Female,50-54,71341
2001,American Indian/AK Native,Female,55-59,50646
2001,American Indian/AK Native,Female,60-64,37824
2001,American Indian/AK Native,Female,65-69,28606
2001,American Indian/AK Native,Female,70-74,21795
2001,American Indian/AK Native,Female,75-79,15848
2001,American Indian/AK Native,Female,80-84,9395
2001,American Indian/AK Native,Female,85+,8365
2001,American Indian/AK Native,Male,0,24937
2001,American Indian/AK Native,Male,1-4,103113
2001,American Indian/AK Native,Male,10-14,144583
2001,American Indian/AK Native,Male,15-19,139002
2001,American Indian/AK Native,Male,20-24,117865
2001,American Indian/AK Native,Male,25-29,112551
2001,American Indian/AK Native,Male,30-34,107912
2001,American Indian/AK Native,Male,35-39,114524
2001,American Indian/AK Native,Male,40-44,103043
2001,American Indian/AK Native,Male,45-49,85195
2001,American Indian/AK Native,Male,5-9,147918
2001,American Indian/AK Native,Male,50-54,67122
2001,American Indian/AK Native,Male,55-59,47202
2001,American Indian/AK Native,Male,60-64,34766
2001,American Indian/AK Native,Male,65-69,24113
2001,American Indian/AK Native,Male,70-74,17090
2001,American Indian/AK Native,Male,75-79,10617
2001,American Indian/AK Native,Male,80-84,5413
2001,American Indian/AK Native,Male,85+,3815
2001,Asian/Pacific Islander,Female,0,79137
2001,Asian/Pacific Islander,Female,1-4,333141
2001,Asian/Pacific Islander,Female,10-14,400488
2001,Asian/Pacific Islander,Female,15-19,426896
2001,Asian/Pacific Islander,Female,20-24,464066
2001,Asian/Pacific Islander,Female,25-29,558828
2001,Asian/Pacific Islander,Female,30-34,531395
2001,Asian/Pacific Islander,Female,35-39,516597
2001,Asian/Pacific Islander,Female,40-44,485134
2001,Asian/Pacific Islander,Female,45-49,429664
2001,Asian/Pacific Islander,Female,5-9,402755
2001,Asian/Pacific Islander,Female,50-54,345545
2001,Asian/Pacific Islander,Female,55-59,238598
2001,Asian/Pacific Islander,Female,60-64,190559
2001,Asian/Pacific Islander,Female,65-69,162316
2001,Asian/Pacific Islander,Female,70-74,131016
2001,Asian/Pacific Islander,Female,75-79,90322
2001,Asian/Pacific Islander,Female,80-84,51442
2001,Asian/Pacific Islander,Female,85+,37547
2001,Asian/Pacific Islander,Male,0,83458
2001,Asian/Pacific Islander,Male,1-4,339274
2001,Asian/Pacific Islander,Male,10-14,422430
2001,Asian/Pacific Islander,Male,15-19,444114
2001,Asian/Pacific Islander,Male,20-24,469447
2001,Asian/Pacific Islander,Male,25-29,534535
2001,Asian/Pacific Islander,Male,30-34,492623
2001,Asian/Pacific Islander,Male,35-39,484263
2001,Asian/Pacific Islander,Male,40-44,437181
2001,Asian/Pacific Islander,Male,45-49,371854
2001,Asian/Pacific Islander,Male,5-9,425542
2001,Asian/Pacific Islander,Male,50-54,302264
2001,Asian/Pacific Islander,Male,55-59,212861
2001,Asian/Pacific Islander,Male,60-64,166719
2001,Asian/Pacific Islander,Male,65-69,125320
2001,Asian/Pacific Islander,Male,70-74,96232
2001,Asian/Pacific Islander,Male,75-79,69077
2001,Asian/Pacific Islander,Male,80-84,36663
2001,Asian/Pacific Islander,Male,85+,24548
2001,African American,Female,0,297942
2001,African American,Female,1-4,1226088
2001,African American,Female,10-14,1600922
2001,African American,Female,15-19,1532399
2001,African American,Female,20-24,1400773
2001,African American,Female,25-29,1427024
2001,African American,Female,30-34,1458386
2001,African American,Female,35-39,1564410
2001,African American,Female,40-44,1468119
2001,African American,Female,45-49,1229341
2001,African American,Female,5-9,1718506
2001,African American,Female,50-54,957589
2001,African American,Female,55-59,722150
2001,African American,Female,60-64,600993
2001,African American,Female,65-69,519753
2001,African American,Female,70-74,444367
2001,African American,Female,75-79,349571
2001,African American,Female,80-84,231410
2001,African American,Female,85+,228287
2001,African American,Male,0,307443
2001,African American,Male,1-4,1264461
2001,African American,Male,10-14,1650063
2001,African American,Male,15-19,1567014
2001,African American,Male,20-24,1330173
2001,African American,Male,25-29,1291042
2001,African American,Male,30-34,1308656
2001,African American,Male,35-39,1387055
2001,African American,Male,40-44,1291354
2001,African American,Male,45-49,1060502
2001,African American,Male,5-9,1773681
2001,African American,Male,50-54,811874
2001,African American,Male,55-59,589866
2001,African American,Male,60-64,471350
2001,African American,Male,65-69,385148
2001,African American,Male,70-74,294812
2001,African American,Male,75-79,210570
2001,African American,Male,80-84,114685
2001,African American,Male,85+,85342
2001,Latinx,Female,0,339561
2001,Latinx,Female,1-4,1282447
2001,Latinx,Female,10-14,1353296
2001,Latinx,Female,15-19,1326475
2001,Latinx,Female,20-24,1359942
2001,Latinx,Female,25-29,1392152
2001,Latinx,Female,30-34,1320273
2001,Latinx,Female,35-39,1211955
2001,Latinx,Female,40-44,1001375
2001,Latinx,Female,45-49,784645
2001,Latinx,Female,5-9,1568615
2001,Latinx,Female,50-54,615108
2001,Latinx,Female,55-59,450395
2001,Latinx,Female,60-64,366955
2001,Latinx,Female,65-69,302415
2001,Latinx,Female,70-74,247623
2001,Latinx,Female,75-79,172699
2001,Latinx,Female,80-84,101663
2001,Latinx,Female,85+,91836
2001,Latinx,Male,0,355857
2001,Latinx,Male,1-4,1342002
2001,Latinx,Male,10-14,1417670
2001,Latinx,Male,15-19,1514225
2001,Latinx,Male,20-24,1658171
2001,Latinx,Male,25-29,1649182
2001,Latinx,Male,30-34,1525212
2001,Latinx,Male,35-39,1330284
2001,Latinx,Male,40-44,1051048
2001,Latinx,Male,45-49,781630
2001,Latinx,Male,5-9,1639318
2001,Latinx,Male,50-54,585771
2001,Latinx,Male,55-59,407139
2001,Latinx,Male,60-64,317146
2001,Latinx,Male,65-69,245544
2001,Latinx,Male,70-74,187366
2001,Latinx,Male,75-79,122632
2001,Latinx,Male,80-84,60934
2001,Latinx,Male,85+,44495
2001,White,Female,0,1111605
2001,White,Female,1-4,4552497
2001,White,Female,10-14,6360874
2001,White,Female,15-19,6343608
2001,White,Female,20-24,5764304
2001,White,Female,25-29,6211495
2001,White,Female,30-34,6833145
2001,White,Female,35-39,8063922
2001,White,Female,40-44,8131895
2001,White,Female,45-49,7453748
2001,White,Female,5-9,6218631
2001,White,Female,50-54,6654988
2001,White,Female,55-59,5303245
2001,White,Female,60-64,4417398
2001,White,Female,65-69,4128898
2001,White,Female,70-74,4138635
2001,White,Female,75-79,3702781
2001,White,Female,80-84,2686067
2001,White,Female,85+,2594673
2001,White,Male,0,1171944
2001,White,Male,1-4,4797318
2001,White,Male,10-14,6722954
2001,White,Male,15-19,6658678
2001,White,Male,20-24,5917158
2001,White,Male,25-29,6291780
2001,White,Male,30-34,6919823
2001,White,Male,35-39,8092269
2001,White,Male,40-44,8116052
2001,White,Male,45-49,7367292
2001,White,Male,5-9,6567383
2001,White,Male,50-54,6512010
2001,White,Male,55-59,5062719
2001,White,Male,60-64,4089495
2001,White,Male,65-69,3619385
2001,White,Male,70-74,3298475
2001,White,Male,75-79,2598489
2001,White,Male,80-84,1584636
2001,White,Male,85+,1035110
2002,American Indian/AK Native,Female,0,26873
2002,American Indian/AK Native,Female,1-4,105057
2002,American Indian/AK Native,Female,10-14,148565
2002,American Indian/AK Native,Female,15-19,139216
2002,American Indian/AK Native,Female,20-24,117223
2002,American Indian/AK Native,Female,25-29,109310
2002,American Indian/AK Native,Female,30-34,110250
2002,American Indian/AK Native,Female,35-39,121161
2002,American Indian/AK Native,Female,40-44,115673
2002,American Indian/AK Native,Female,45-49,97362
2002,American Indian/AK Native,Female,5-9,144326
2002,American Indian/AK Native,Female,50-54,78216
2002,American Indian/AK Native,Female,55-59,54918
2002,American Indian/AK Native,Female,60-64,40507
2002,American Indian/AK Native,Female,65-69,30739
2002,American Indian/AK Native,Female,70-74,23477
2002,American Indian/AK Native,Female,75-79,17206
2002,American Indian/AK Native,Female,80-84,10542
2002,American Indian/AK Native,Female,85+,9644
2002,American Indian/AK Native,Male,0,27890
2002,American Indian/AK Native,Male,1-4,108907
2002,American Indian/AK Native,Male,10-14,153336
2002,American Indian/AK Native,Male,15-19,146837
2002,American Indian/AK Native,Male,20-24,127089
2002,American Indian/AK Native,Male,25-29,115706
2002,American Indian/AK Native,Male,30-34,113115
2002,American Indian/AK Native,Male,35-39,119012
2002,American Indian/AK Native,Male,40-44,110086
2002,American Indian/AK Native,Male,45-49,92110
2002,American Indian/AK Native,Male,5-9,147760
2002,American Indian/AK Native,Male,50-54,74473
2002,American Indian/AK Native,Male,55-59,51338
2002,American Indian/AK Native,Male,60-64,37527
2002,American Indian/AK Native,Male,65-69,26213
2002,American Indian/AK Native,Male,70-74,18690
2002,American Indian/AK Native,Male,75-79,12137
2002,American Indian/AK Native,Male,80-84,6251
2002,American Indian/AK Native,Male,85+,4579
2002,Asian/Pacific Islander,Female,0,84314
2002,Asian/Pacific Islander,Female,1-4,340697
2002,Asian/Pacific Islander,Female,10-14,412977
2002,Asian/Pacific Islander,Female,15-19,442223
2002,Asian/Pacific Islander,Female,20-24,486426
2002,Asian/Pacific Islander,Female,25-29,573751
2002,Asian/Pacific Islander,Female,30-34,556546
2002,Asian/Pacific Islander,Female,35-39,533091
2002,Asian/Pacific Islander,Female,40-44,503881
2002,Asian/Pacific Islander,Female,45-49,449969
2002,Asian/Pacific Islander,Female,5-9,418723
2002,Asian/Pacific Islander,Female,50-54,377604
2002,Asian/Pacific Islander,Female,55-59,257310
2002,Asian/Pacific Islander,Female,60-64,202207
2002,Asian/Pacific Islander,Female,65-69,169609
2002,Asian/Pacific Islander,Female,70-74,139920
2002,Asian/Pacific Islander,Female,75-79,97707
2002,Asian/Pacific Islander,Female,80-84,57486
2002,Asian/Pacific Islander,Female,85+,42191
2002,Asian/Pacific Islander,Male,0,88613
2002,Asian/Pacific Islander,Male,1-4,344298
2002,Asian/Pacific Islander,Male,10-14,436796
2002,Asian/Pacific Islander,Male,15-19,461563
2002,Asian/Pacific Islander,Male,20-24,488994
2002,Asian/Pacific Islander,Male,25-29,557929
2002,Asian/Pacific Islander,Male,30-34,532101
2002,Asian/Pacific Islander,Male,35-39,503557
2002,Asian/Pacific Islander,Male,40-44,456483
2002,Asian/Pacific Islander,Male,45-49,392034
2002,Asian/Pacific Islander,Male,5-9,438090
2002,Asian/Pacific Islander,Male,50-54,326701
2002,Asian/Pacific Islander,Male,55-59,228401
2002,Asian/Pacific Islander,Male,60-64,179020
2002,Asian/Pacific Islander,Male,65-69,132697
2002,Asian/Pacific Islander,Male,70-74,102177
2002,Asian/Pacific Islander,Male,75-79,73831
2002,Asian/Pacific Islander,Male,80-84,40084
2002,Asian/Pacific Islander,Male,85+,27498
2002,African American,Female,0,306024
2002,African American,Female,1-4,1223253
2002,African American,Female,10-14,1655864
2002,African American,Female,15-19,1541219
2002,African American,Female,20-24,1446204
2002,African American,Female,25-29,1410678
2002,African American,Female,30-34,1449432
2002,African American,Female,35-39,1563570
2002,African American,Female,40-44,1499536
2002,African American,Female,45-49,1273509
2002,African American,Female,5-9,1699227
2002,African American,Female,50-54,1024668
